,timeSinceStart,MOR_meters,MeanVD_microns,ImageIndex,Vis_LapVar,Vis_LapMax,Vis_FFTVar,Vis_FFTMax,Inf_LapVar,Inf_LapMax,Inf_FFTVar,Inf_FFTMax
24,21.366000000001804,11.063887366261614,0.19417467408169065,29,8.894000153205902e-05,1.9058823529411768,534.4409922780691,377.8637308033151,0.0005751377430296918,0.4704661631189443,400.45656627923165,447.9449035677771
25,22.132000000005064,9.839528609868397,0.19433745829998567,30,8.738488133923795e-05,1.8705882352941179,531.1488868628733,377.6696257379601,0.0005955337314161515,0.4372014953841461,380.0699605271574,445.65905335815785
26,22.897000000004482,8.925967596919556,0.19437421565525984,31,8.612742089478846e-05,2.0039215686274514,529.3906366591502,377.592528172903,0.0006158458062985331,0.4194094758525978,374.04573956256314,445.57763161853575
27,23.660000000003492,8.73847449352111,0.19418833917300482,32,8.633087908426069e-05,1.9803921568627454,528.4817172024564,377.63759956019567,0.0007110489852368416,0.4878309300373844,367.4678972863172,445.5732226761503
28,24.42199999999866,8.346788256210404,0.19418129111637683,33,8.44513877404335e-05,1.9764705882352938,526.1302769883099,377.246031175485,0.000706107418415995,0.48647287708857845,348.2085440586284,443.6996615719794
29,25.19000000000233,7.635872648169182,0.1942860971169314,34,8.390139296639622e-05,1.9647058823529413,525.9212263872703,377.4845004135074,0.0007041253336666927,0.5062027924010069,349.8953083293533,444.86904431752987
30,25.970000000001164,6.5912870375967785,0.1943593838667988,35,8.341719511317924e-05,1.9490196078431374,521.4115865749825,377.3275848917723,0.0007351739121234806,0.49161516746776535,335.4398333574125,444.0045667779251
31,26.736000000004424,6.500063880332786,0.1943201523195687,36,8.057298287462651e-05,1.9490196078431379,518.492527566214,377.021667424884,0.0007486085864859579,0.5130388342107268,323.88377985995794,443.2596658154483
32,27.497000000003027,6.387367842182618,0.19470928796004452,37,8.211788230566799e-05,1.7215686274509805,516.5656800103678,377.2068218654377,0.0007923164014660937,0.4552681773098344,320.86764706731395,444.8919127271872
33,28.26299999999901,6.085558687772587,0.19486014290209588,38,8.192377372060907e-05,1.3333333333333335,513.468584028515,376.95963397093357,0.0009220454427876394,0.41705958648050634,306.8199242100788,446.18639592483413
34,29.026000000005297,5.567601141445363,0.19442853466793036,39,7.93343872816011e-05,1.2901960784313724,511.8615330657705,376.93215125534215,0.0010646060277593066,0.4562600137331201,296.4752360247422,446.7171367473961
35,29.77400000000489,5.522193493646376,0.19431839268544246,40,8.306189174074888e-05,1.203921568627451,507.0723063802642,376.71928823712074,0.0010264717950957077,0.46454566262302577,289.30239448654754,444.7236960586411
36,30.533000000003085,5.105960746031254,0.19466952425496967,41,8.45572824397605e-05,1.3176470588235294,502.3355755588593,376.2573098094213,0.001153965814818194,0.3908140688181888,279.40318664528485,443.6798095358307
37,31.30000000000291,4.641062726427844,0.194811392441449,42,8.466691943481705e-05,1.392156862745098,499.72911190923395,376.4128581050199,0.0015395508608076344,0.4447394522011139,271.141750671661,445.4343681122347
38,32.06000000000495,4.29816051083661,0.194541037828691,43,8.548278898316822e-05,1.3058823529411765,498.5612423446588,376.2525492463201,0.001895782944110808,0.40869764248111695,261.55135413631206,445.5048270842702
39,32.83299999999872,4.136229659940727,0.19442296778577503,44,8.266694457322843e-05,1.2666666666666666,497.18497082264105,375.9838980535899,0.001871798582301385,0.4610513466086822,262.96704468208776,443.0313730428995
40,33.588000000003376,4.236355770645803,0.19448367477531595,45,8.566354186691017e-05,1.1450980392156862,495.5431880235266,375.91996971965204,0.0022501416398826414,0.37941557946135673,250.04933010375584,446.76502230908136
41,34.359000000004016,4.097925275871661,0.19440243462295895,46,8.398763141077582e-05,1.325490196078431,490.55515177267984,375.3911912787442,0.002304591317460039,0.3321736476691842,240.74961248030186,445.18331379314765
42,35.11699999999837,3.7948939311848693,0.19427861939770463,47,8.673626173544685e-05,1.2980392156862743,488.32743194243534,375.47669989034233,0.0025017170732811946,0.38559548332951865,238.13594244829386,443.7033993384581
43,35.88300000000163,3.8359687436725913,0.19458074653987628,48,8.627608205892088e-05,1.3098039215686272,485.4226010602207,375.2755042451623,0.0031495487771677987,0.3778896772716869,234.8449804257853,444.18340535613527
44,36.64400000000023,3.778866087455554,0.19456148211180335,49,8.71593436049609e-05,1.145098039215686,479.70893793147076,374.71566911525946,0.004422907231186325,0.327672236209659,224.1017921205962,443.7426820874292
45,37.41100000000006,3.7986371578844507,0.19476659612143363,50,8.15616176525558e-05,1.4156862745098042,482.5340915583699,375.4917300246094,0.004770094430981498,0.3393606469825282,219.36110694501113,445.2697157884039
46,38.169999999998254,3.802027908506582,0.19493519107081378,51,7.897453794009601e-05,1.4,475.6835507208017,375.1573806258184,0.00689636219145693,0.4029907682917524,212.5449032221395,446.46114637629944
47,38.93800000000192,3.612621862817713,0.19457166536210893,52,7.648902781468542e-05,1.392156862745098,473.87255220671466,374.85484094445957,0.0069796063408849255,0.38812848096437025,210.01482511083253,446.39504632964366
48,39.700000000004366,3.4487772638630725,0.19440889225725866,53,7.45479235593619e-05,1.388235294117647,466.39126333597443,374.7003039040502,0.009142770163871165,0.4706492713817045,205.45197014693855,449.1884721945377
49,40.46500000000378,3.352812510224129,0.19427546674555835,54,6.927377121952841e-05,1.345098039215686,456.2923911865285,374.0703001448517,0.010250060721745826,0.4737010757610438,199.36874659840987,450.5171811187828
50,41.22699999999895,3.2980169535715493,0.19414248489556657,55,6.612975814865389e-05,1.329411764705882,454.89195143500854,373.94967425950455,0.012738734161388213,0.5089951934081025,195.0094527176526,453.162559456714
51,41.99500000000262,3.252987773284806,0.19400037161523923,56,6.591763132989327e-05,1.3725490196078427,444.6056777212186,373.79207902896974,0.014199606214465735,0.6373083085374227,190.56582598216693,455.34573980444975
52,42.754000000000815,3.1652828255799452,0.19413112488226245,57,6.336648379134912e-05,1.2588235294117647,437.6692086698481,373.2556985793986,0.014294174512123883,0.5676661326009004,188.8617167611789,455.1703631432469
53,43.52100000000064,3.1792081686761287,0.19431203547961934,58,6.275996808197202e-05,1.3529411764705883,427.2222686939845,373.30259303446064,0.014484693266624321,0.5780880445563442,187.56480938298563,454.21801896259416
54,44.28100000000268,3.1679561079640677,0.19457174192647667,59,6.312868850482976e-05,1.3176470588235292,420.0247659696311,372.9957341739842,0.012628792745208334,0.543404287785153,189.60906661795852,453.78188994398704
55,45.0480000000025,3.083399045053703,0.1948644572570174,60,6.10992660702865e-05,1.4,421.69729393151914,372.89377011458237,0.014587109765790248,0.5638666361486229,189.37524207333885,454.4590909399418
56,45.81000000000495,3.063761733482925,0.19476353605700422,61,6.147855694485284e-05,1.3490196078431371,416.68190474490683,372.8500008566248,0.014140837486301721,0.522285801480125,186.48732076007707,455.11249373604255
57,46.57600000000093,3.065157815402507,0.1943929251210175,62,6.09787089335927e-05,1.329411764705882,414.02209462400896,372.5230930915244,0.014931559797003965,0.6912489509422448,186.53274480290568,455.256976456892
58,47.336999999999534,3.0198279776367376,0.19423595024363194,63,6.26588402085171e-05,1.3764705882352941,412.7624356763375,372.35073277339166,0.014588023186502704,0.61699855039292,186.07194483245763,454.6914206239991
59,48.10399999999936,2.9208853347502033,0.19432266649809748,64,6.388601259720055e-05,1.6901960784313723,407.19666586233967,372.3000546335564,0.014066298959074292,0.5933928435187306,182.6645411057445,455.2895720558087
60,48.86500000000524,2.815979415936417,0.19429052895251772,65,6.476034784768876e-05,1.741176470588235,402.5728182752386,371.8203254219398,0.014600099600577371,0.5885709925993743,182.82914201954895,454.26500115233114
61,49.63100000000122,2.7460941629016418,0.194295001803265,66,6.396066832955154e-05,1.7058823529411764,399.88253769252657,372.05363215326247,0.013982501455907164,0.6514686808575569,181.9479371357516,454.5608842306836
62,50.391999999999825,2.714994141675097,0.19430631990045766,67,6.630184240310731e-05,1.6941176470588237,398.7288677907744,371.64913457069804,0.014723885853428969,0.6341649500267034,182.4615128827447,454.34825516332955
63,51.15899999999965,2.702753905536733,0.19433402947305467,68,6.709456493213401e-05,1.6078431372549018,398.3892049081695,371.6883245629459,0.014567152916466139,0.5725337605859464,182.3498638805744,454.4248542946647
64,51.919999999998254,2.6741597621022963,0.19440206045428265,69,7.03716748978522e-05,1.666666666666667,399.5808196396916,371.7194382348836,0.01375790975157418,0.556725413900969,180.37140879441728,455.2532037138525
65,52.68600000000151,2.638268133005929,0.19452431632341263,70,7.032698207098263e-05,2.149019607843137,396.25156243789405,371.4201991970014,0.014412137393795741,0.5791103990234228,182.46754621988376,453.7172652453181
66,53.450000000004366,2.5605804666594865,0.1946033275233904,71,7.300223885970833e-05,2.149019607843137,398.16832616353395,371.44883616127424,0.014305340744525793,0.5816433966582741,181.3969087004097,454.89960379481806
67,54.21399999999994,2.459280484392477,0.1944896311904191,72,7.212832691808138e-05,2.0627450980392155,395.3952234974866,371.2395746418384,0.013383141483625505,0.5825741969939726,181.10033016151482,455.00822616674975
68,54.974999999998545,2.360109674644793,0.19406850380740134,73,6.529267407795332e-05,2.0941176470588236,392.2983604358097,371.65592146028877,0.01354073608842129,0.6099488822766461,180.2028580376977,454.8012090445617
69,55.74199999999837,2.3996915361754128,0.19433018680852174,74,6.517322122524515e-05,2.0980392156862746,390.933563987041,371.74367709099,0.013620055624653387,0.5300068665598534,181.21343693096827,454.4065701589117
70,56.50300000000425,2.494030473744487,0.19471644624785053,75,5.73148971207812e-05,2.0352941176470587,391.8327915518284,371.1534446955385,0.015081827081322363,0.577630273899443,182.18904311045094,454.8291306657682
71,57.26800000000367,2.569697588627789,0.19484433074660154,76,5.753869867523616e-05,2.176470588235294,390.5611192015025,371.33000448166024,0.014077757828742501,0.5749752040894179,181.0787071135407,454.64506466604223
72,58.029999999998836,2.580949496939289,0.1945232851379214,77,5.7297412624339404e-05,2.1215686274509804,390.6174445741241,371.25442889013107,0.015547969871325343,0.5634699015793089,181.47764094410223,453.9820982699427
73,58.796000000002095,2.540716062835299,0.19417580273428758,78,5.714213189120322e-05,2.003921568627451,389.33709226973014,370.9959594193393,0.01413471351149911,0.5509880216678109,180.63057437751294,454.43170901921013
74,59.55800000000454,2.509917838828936,0.19439187820886258,79,5.789988542734632e-05,2.1215686274509804,389.26818041568157,371.19678504247617,0.014954582575005685,0.5521782253757537,180.27888579802936,453.8562766385786
75,60.324000000000524,2.5152928550288847,0.1946471968441207,80,6.443447977839091e-05,2.2470588235294118,388.8558722256545,370.8001220146187,0.01466253832619575,0.5269550621805145,180.1725954476935,454.2364673075718
76,61.08400000000256,2.525925336406558,0.19452896639227815,81,6.261926389744828e-05,2.172549019607843,388.250104652382,370.5744030633706,0.014860020416999303,0.5834744792858779,180.1010525845042,455.0599011478881
77,61.85100000000239,2.384235292756993,0.1931592940041062,82,6.393692622385684e-05,2.149019607843137,388.2771588194024,370.6939402849439,0.014769577136044668,0.5357595178149082,179.83792718715955,454.50810113160827
78,62.61300000000483,2.4423980766362097,0.19307244750323624,83,6.677953111571908e-05,2.168627450980392,388.25479463176026,370.253782120474,0.01470931274033071,0.6346837567711909,181.52078896699882,454.13476556062585
79,63.37600000000384,2.4680277847082195,0.19390193085212637,84,6.997877679061665e-05,1.831372549019608,388.8994577174864,370.3881202593663,0.015326214554476345,0.6098878461890593,180.87435629191845,454.2261574208137
80,64.13900000000285,2.3991862242109727,0.19496579297772718,85,7.065023666818061e-05,1.831372549019608,387.9865174576711,370.36887607788225,0.014900847689097222,0.5374227512016481,182.04414904976505,455.080450512228
81,64.90600000000268,2.195844402622394,0.19493974735457645,86,6.449649759401554e-05,2.1019607843137256,384.7136258157335,370.81690328165644,0.014436408445225566,0.530083161669337,181.52777498088204,455.3254711260536
82,65.66800000000512,2.3591534061919237,0.19459071291845706,87,6.386065700990445e-05,1.949019607843137,383.16276807710545,371.02984193741395,0.014763128952593834,0.5445181963836119,181.73487422526932,453.7819055864258
83,66.4340000000011,2.4362807076399338,0.19485068285874077,88,6.380084776225144e-05,1.901960784313725,382.97568382484303,370.8752036441336,0.015456580390367966,0.5726253147173266,181.57879650037071,454.8734046096292
84,67.19600000000355,2.424359994955904,0.19526166599255895,89,6.201319603657649e-05,2.0235294117647054,382.941707067484,370.763376411141,0.015112179964638442,0.5647516594186314,180.9817018771543,454.4884537233019
85,67.96100000000297,2.3655664155596403,0.1951689059216489,90,5.913067127862776e-05,1.886274509803921,382.48498196597274,370.82357904821833,0.013908149933584255,0.569741359578851,180.3672047422585,454.3324798411329
86,68.72299999999814,2.3476225916807643,0.19293450875065155,91,5.708456802098801e-05,1.8235294117647056,382.6308559607317,370.432443315643,0.01426128219106101,0.6052948805981536,181.26698244162577,455.18669945442116
87,69.48800000000483,2.369880116776472,0.1925274954713259,92,5.687520191219196e-05,1.8862745098039215,382.1351636532572,370.590610779767,0.01503292690465102,0.5672693980315862,181.63776905954182,454.87734158683855
88,70.24900000000343,2.399122279281894,0.19253733438460915,93,5.6375317091465554e-05,1.9098039215686273,381.5800127284864,370.52466114431707,0.014115684340560087,0.5659571221484703,181.7018701762709,455.2726227191321
89,71.01400000000285,2.406469813156339,0.19199453856224657,94,5.6418758396484665e-05,2.0901960784313722,381.3648517544502,370.2234751600721,0.015385733001904416,0.5633173113603417,180.5725384622478,454.0898423087594
90,71.7760000000053,2.347720437477225,0.1921049774247422,95,5.681480984799093e-05,2.1333333333333333,382.4782263443235,370.4146415160563,0.015019353383269405,0.5748531319142439,180.97421539387886,454.4418813567109
91,72.54400000000169,2.3673803598900953,0.1926625531878268,96,5.708507108369265e-05,2.1372549019607843,381.1959237803804,370.13422198128035,0.015277606462698415,0.5459983215075913,180.3333026164637,454.5661666380579
92,73.3070000000007,2.3797948071909274,0.19360340409454477,97,5.717589844152449e-05,2.207843137254902,382.4688426040258,370.12320117534387,0.015386712150154025,0.6457923247119861,178.7395320102482,453.98454270241024
93,74.07400000000052,2.3831329869760927,0.19461610809679322,98,5.720505767366055e-05,2.0901960784313727,382.3175948368132,370.2343990498662,0.016317423524210294,0.6192416266117343,180.5754809038407,453.22714670284114
94,74.83600000000297,2.533400277636665,0.194383052959718,99,5.7478245261924716e-05,2.1960784313725488,379.7005966508631,369.8101505261129,0.014239050365845166,0.5658045319295033,182.06453286500647,454.210995145418
95,75.60100000000239,2.434947183231651,0.19468081532659712,100,5.7971854068665147e-05,2.1411764705882352,380.1669934851864,370.0757183497334,0.015342223961322277,0.6998855573357747,181.72749736098962,454.64335052540935
96,76.36300000000483,2.3440744327917575,0.19485561109879343,101,5.936783466931074e-05,2.149019607843137,381.7859675483997,369.94130385930544,0.015719102147110395,0.5844968337529565,180.81324932751724,454.43795379253766
97,77.13000000000466,2.3373849031469174,0.19481864014204714,102,5.848400257654488e-05,2.1294117647058823,381.3300419785405,369.70246189681455,0.016254191049546052,0.6228122377355613,179.85284678268434,453.43768049904224
98,77.88900000000285,2.45979676763679,0.19471064254516077,103,6.249733867559422e-05,2.180392156862745,381.6176396537284,369.84567989532087,0.01562288080117454,0.6094453345540549,179.54832131340942,454.2903554377477
99,78.65800000000309,2.4404522993358184,0.19452223479878572,104,6.223432890473252e-05,1.8941176470588235,383.44635494639596,369.4430216933258,0.01577890504578431,0.5542992294193942,181.1996957029482,453.11244656358696
100,79.41800000000512,2.386134128953301,0.19453690627291761,105,6.598925641619417e-05,2.074509803921569,383.14213175768964,369.4921426640203,0.016771663163378126,0.6353551537346456,179.61558534551745,454.4374247728706
101,80.18300000000454,2.356058348342851,0.19467208411143577,106,6.741300975908282e-05,1.9686274509803918,383.9182033023024,369.3914243475274,0.016973534822512956,0.6542458228427557,178.46426959252307,453.89773295460606
102,80.94400000000314,2.4169028632473575,0.19477369643638417,107,6.431460361682155e-05,1.9568627450980394,381.40944682089685,369.7958519538796,0.016735224792394338,0.6528114747844662,182.11949091660802,453.6406652793222
103,81.70999999999913,2.438336114464634,0.19447754316809313,108,6.452875495622287e-05,2.070588235294118,380.8823901977962,370.05916330200785,0.01749670614951645,0.5907835507743953,181.72445094070721,453.6252955869944
104,82.471000000005,2.480294306077473,0.1944964518407164,109,6.162381936827336e-05,1.9294117647058822,381.3660700559874,369.88367366221064,0.01668383730216823,0.63584344243534,180.81946288072706,453.820367983331
105,83.23800000000483,2.521804356194048,0.19482968282080126,110,6.0719030419421315e-05,2.0039215686274505,381.0612769800407,369.6710546063392,0.01584528302745256,0.6137788967727171,181.42107260034115,453.92338078379146
106,84.0,2.5358811100984604,0.19526931194114377,111,5.939596323639348e-05,2.098039215686274,380.9615328736721,369.7106648783685,0.015802846564407592,0.605874723430228,180.51286211496824,453.57459640311595
107,84.77200000000448,2.411834539446223,0.19303594618294384,112,5.840727937917607e-05,2.054901960784314,381.7230739420293,369.33245769845155,0.016072022256893526,0.5709773403524835,179.65644120256678,453.90757255082065
108,85.53399999999965,2.4178123084531644,0.19392161786564305,113,5.64116909789755e-05,1.9215686274509802,382.37233618828367,369.35935710588205,0.015928648171261384,0.6401159685664148,181.31832361284629,454.17207481539725
109,86.29400000000169,2.4260347152484334,0.1947032636512157,114,5.681601229055314e-05,1.992156862745098,381.7295614542444,369.3426461812551,0.016301425404862097,0.6044403753719386,181.0753431733361,453.6991298003128
110,87.05500000000029,2.3901085790822885,0.19421531341620726,115,5.664999546311056e-05,1.4705882352941175,381.4131593372541,368.9450483853272,0.01703101123466836,0.6647287708857863,182.66156008908482,453.54424373283456
111,87.82100000000355,2.3763642610386144,0.194171011534279,116,5.6714651290479e-05,1.4666666666666668,381.01759656272844,369.25198111394434,0.01635732948283094,0.6463874265659572,180.662892561764,454.27755627104307
112,88.58200000000215,2.3363003239260483,0.19417321655290337,117,5.7948608890764104e-05,1.6941176470588233,381.5293367352536,369.0383134937196,0.016495709130511987,0.6159456778820478,181.3497623756981,454.02599064238103
113,89.34799999999814,2.3613051350873993,0.19416596099175704,118,5.7291602863592e-05,1.619607843137255,381.5837168502355,369.13827477402543,0.015966855238487673,0.5948882276646068,179.93060108531176,454.53458217534376
114,90.11000000000058,2.4410037009747874,0.19423697632060777,119,6.142341636449525e-05,1.5921568627450982,382.37278068682525,369.03146303384585,0.01586007294005957,0.6137331197070266,179.7825666457707,453.37087846584336
115,90.87600000000384,2.473002596198865,0.1946885146176655,120,6.0835207229638244e-05,1.611764705882353,383.03694955264723,368.7275404069117,0.016910641263473657,0.5455100328068969,179.97962504838716,453.6758036898544
116,91.63799999999901,2.4370925691915177,0.19448656162522185,121,6.139108538335559e-05,1.3176470588235294,383.7793813709133,368.95025235820157,0.01681909926528934,0.6227664606698711,181.18313808858824,453.34433103126577
117,92.40200000000186,2.44224386779749,0.1943672402486853,122,6.265374823236029e-05,2.0039215686274505,383.9333620666512,368.88720477268015,0.015623825234468276,0.5964141298542764,180.64508195432825,455.5356826428928
118,93.16400000000431,2.4782981672671207,0.1944471635081311,123,6.49448123526051e-05,2.050980392156863,384.44217466612685,368.4988577619597,0.017155690416736907,0.597741664759289,180.07145512461904,453.4999412181714
119,93.93100000000413,2.504601210624452,0.1947585189404378,124,6.592077853925268e-05,2.0980392156862746,383.5729380907056,368.73936794073416,0.016872506179434504,0.6437018387121385,180.18197509761387,454.1185949796277
120,94.6929999999993,2.447224794167279,0.19321872885124966,125,6.904882857162155e-05,2.066666666666667,385.7847686798707,368.33905567471277,0.016634347350217984,0.662623025864042,181.8198598791875,453.8347073084959
121,95.46600000000035,2.463630724511844,0.19390746653980726,126,6.864544590143178e-05,2.0941176470588236,385.478878351215,368.5265402745585,0.016562691254794586,0.6530098420691233,181.33399122989337,454.1007124847192
122,96.2300000000032,2.479232079033587,0.19514051145283193,127,6.917273536973907e-05,1.9725490196078428,386.0243600696173,368.5469009613036,0.01585244345355607,0.6033875028610667,180.65152573830989,453.0106902564449
123,96.99500000000262,2.4311364139691833,0.19528039024174854,128,6.858995563114545e-05,1.8745098039215686,386.8167366513241,368.30749624721165,0.015657765647477433,0.6546120393682766,180.9261786437917,454.33232611054103
124,97.75600000000122,2.5127479071153807,0.19555723739196226,129,6.440198315465332e-05,2.2117647058823526,381.1030303285118,369.385857274028,0.015553485962612194,0.6850537880521859,180.86457427111586,453.27693817317925
125,98.52300000000105,2.47646901776767,0.19374707464502688,130,6.39776068189114e-05,1.9843137254901957,382.3290801978785,369.3452433176734,0.015802305080163923,0.59653620202945,180.35022552370054,453.21601905941736
126,99.28300000000309,2.429405442431192,0.19300198597440488,131,6.342961202587054e-05,2.0941176470588236,380.9311816362488,369.1428556090772,0.01486027572072493,0.5865720607309071,180.70492002348735,454.65568196654306
127,100.04400000000169,2.426563283510385,0.19438816463555514,132,5.8201845748351636e-05,2.0941176470588236,380.28945669711203,368.91090176274975,0.01537836194264551,0.5559472037842375,179.81555779882973,454.2613310678573
128,100.80400000000373,2.458974325920517,0.1942109627595317,133,5.569294934208628e-05,2.0352941176470587,381.3155041116271,368.71060800044603,0.015869239109620875,0.6310521095597772,179.26889999128366,453.44228888431724
129,101.57100000000355,2.489837694675801,0.19431274988378738,134,5.58492484704538e-05,1.956862745098039,381.4320210550293,368.8767432513321,0.01658716645868128,0.698664835584039,181.4602838717126,453.2682063774033
130,102.33200000000215,2.4972212902256206,0.1946631823253538,135,5.534250481919352e-05,2.0235294117647054,381.84907292996724,368.80142886561225,0.016154885973359703,0.5708400091554131,180.1327789091325,453.68195626851815
131,103.09999999999854,2.475370740175256,0.19499658870133044,136,5.4990348656122704e-05,2.1176470588235294,381.404778461843,368.51930751312204,0.016427677707442002,0.5911039902342259,181.77021330270242,453.5344200868726
132,103.85700000000361,2.4289478811928027,0.19445067921885578,137,5.574503473674968e-05,2.0862745098039217,382.3919728335027,368.64967704804207,0.01587168124129747,0.5839627679865721,181.83616039909197,453.2271410963187
133,104.625,2.5155507605792398,0.19440989485146365,138,5.550011681852191e-05,2.1215686274509804,382.5698323012664,368.49712827392267,0.01624146878560333,0.7232166018158236,179.82548123170955,453.3715193176559
134,105.3859999999986,2.5517530602020915,0.19431423305066117,139,5.49167788030245e-05,2.1254901960784314,381.2074407422445,368.22452683212646,0.016094596296862204,0.6337529564354926,182.38812062785524,452.84439070152445
135,106.15200000000186,2.4887388993894732,0.19415741679054876,140,5.610058350562124e-05,1.9137254901960778,381.73623213439686,368.4784805762689,0.01611550293179944,0.6111238269626917,179.70147359260608,452.89220596069305
136,106.91300000000047,2.2933227283800237,0.19411457516731273,141,5.5851585871557056e-05,1.9960784313725486,381.3458711417185,368.20743436151656,0.016823691372364377,0.6642099641412986,180.75293771258518,453.25911355009794
137,107.68000000000029,2.43905959334931,0.1942897733058275,142,5.67267616048566e-05,1.949019607843137,381.8159114926199,368.4738570598757,0.015289996874073406,0.595071335927367,180.5622186306202,453.0251848984175
138,108.4429999999993,2.467136654189117,0.19425915060316254,143,5.82514280993139e-05,2.0274509803921563,381.9774743531401,368.4293197113891,0.01638366201675503,0.6185549706263828,182.365552712754,452.97472247486076
